symbol,name,sector,score,signal,trend,momentum,money,value,close,lastDate,ret5,ret20,ret60,rs60,vsSma20,vsSma50,vsSma200,rsi,lockedDays20,sellQueueDays5,macdAboveSignal,adx,atrPct,cloud,fromHigh52,volRatio,support1,resistance1,netReal5B,netReal20B,power5,smt5B,liquidityB,eps,pe,sectorPE,peVsSector,entryLow,stop,target1,target2,rr,flags
بزندگی,بیمه زندگی آگاه,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,74.8,پرریسک؛ صفی/رشد عمودی,100,70,98,25,6220,20260923,15.6,34.3,121.7,78.6,21.2,44.3,129.3,93.3,4,0,true,75,2.42,above,0,1.73,4840,,27.85,28,84.13,30.95,3.37,328,18.96,,,6070,5919,6671,6972,1.5,اشباع خرید | فاصله زیاد از MA20 | رشد عمودی (122٪ در ۶۰ روز، 44٪ بالای MA50) | عرضه حقوقی به حقیقی (-26 میلیارد تومان در ۲۰ روز) | 129٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
فخاس,فولاد خراسان,فلزات اساسی,74.5,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,65,64,62,3310,20260923,-3.8,17.5,53.3,10.2,3.6,23.5,62.3,63.3,4,0,false,50.2,3.58,above,-8.1,0.71,3047,3600,-1.66,62.04,7.15,5.06,22.8,363,9.12,13.48,-32.4,3191,3014,3600,3837,0.98,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-60 میلیارد تومان در ۲۰ روز) | 62٪ بالای MA200 | واگرایی منفی | حد ضرر دور (9.0٪) | شناوری کم (4٪)
اسیاتک,انتقال داده های آسیاتک,اطلاعات و ارتباطات,74.3,قوی ولی پرریسک؛ فعلاً ورود نه,100,65,45.2,80,4230,20260923,-2.3,6,81,38,1.2,26.3,72.5,64.5,1,0,false,51,3.72,above,-5.6,0.56,4170,4470,5.37,9.75,0.87,-15.87,50.09,1000,4.23,7.97,-46.9,4170,4091,4470,4785,1.73,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-5 میلیارد تومان در ۲۰ روز) | 72٪ بالای MA200 | واگرایی منفی
ورازی,بیمه رازی,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,73.9,زیر نظر,100,70,99.5,20,1734,20260923,11.1,40,105.5,62.4,22.8,40.3,80.4,86.3,5,0,true,47.9,3.16,above,-3.5,1.74,1295,,8.65,21.16,1.87,17.74,6.33,18,96.33,,,1679,1625,1898,2008,1.5,اشباع خرید | فاصله زیاد از MA20 | رشد عمودی (105٪ در ۶۰ روز، 40٪ بالای MA50) | P/E بالا (96) | عرضه حقوقی به حقیقی (-23 میلیارد تومان در ۲۰ روز) | 80٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
خپویش,سازه‌ پویش‌,خودرو و ساخت قطعات,73.9,پرریسک؛ صفی/رشد عمودی,100,70,99.5,20,5010,20260923,11.6,39.2,75.4,32.3,21.1,44.3,70.4,88.8,9,0,true,56.7,2.78,above,0,1.44,4001,,11.67,26.39,9.8,23.45,6.86,196,25.56,,,4871,4731,5428,5707,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (75٪ در ۶۰ روز، 44٪ بالای MA50) | عرضه حقوقی به حقیقی (-25 میلیارد تومان در ۲۰ روز) | 70٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
چاپ,ص.چاپ وبسته بندی آسان قزوین,محصولات کاغذی,73.8,قوی ولی پرریسک؛ فعلاً ورود نه,90,65,63,72,19900,20260923,-2.7,10.7,75.6,32.6,-1.2,22,,58.6,4,0,false,53.7,3.64,above,-10.9,1.11,12690,22340,-11.45,67.01,4.22,63.62,33.1,2147,9.27,16.48,-43.8,19177,18453,22340,23787,1.69,عرضه حقوقی به حقیقی (-64 میلیارد تومان در ۲۰ روز) | 197٪ بالای کف ۵۲ هفته | حد ضرر دور (7.3٪)
سمگا,گروه سرمایه گذاری میراث فرهنگی,هتل و رستوران,73.1,قوی ولی پرریسک؛ فعلاً ورود نه,100,65,52.5,68,3950,20260923,0,7.6,44,0.9,3.5,15.6,52.5,61.6,2,0,false,30,3.37,above,-3.4,1.35,3890,,25.08,71.58,0.75,-54.03,47.01,1002,3.94,4.69,-15.9,3890,3823,4350,4616,3.16,عرضه حقوقی به حقیقی (-79 میلیارد تومان در ۲۰ روز) | 53٪ بالای MA200 | سرانه خرید ضعیف (0.75)
دتماد,تولیدمواداولیه‌داروپخش‌,مواد و محصولات دارویی,73.1,قوی ولی پرریسک؛ فعلاً ورود نه,85,75,70.2,60,54380,20260923,2.5,3.3,82.8,39.8,-2.3,11.1,113.8,55.4,2,0,false,37.5,3.63,above,-11.7,0.73,47090,61590,50.37,35.37,1.31,29.89,37.15,5718,9.51,12.91,-26.3,52408,50436,61590,65534,1.83,عرضه حقوقی به حقیقی (-28 میلیارد تومان در ۲۰ روز) | 114٪ بالای MA200 | حد ضرر دور (7.3٪)
نطرین,عطرین نخ قم,منسوجات,73,پرریسک؛ صفی/رشد عمودی,100,70,73,43,2467,20260923,12.8,31.3,60.2,17.1,21.9,32.2,92.4,85.6,14,0,true,34.2,2.77,above,0.3,0.98,2013,,1.17,13.84,13.81,-29.28,10.53,196,12.59,14.29,-11.9,2399,2330,2672,2808,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 14 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (60٪ در ۶۰ روز، 32٪ بالای MA50) | عرضه حقوقی به حقیقی (-16 میلیارد تومان در ۲۰ روز) | 92٪ بالای MA200
ثپردیس,سرمایه گذاری مسکن پردیس,انبوه سازی، املاک و مستغلات,72.8,زیر نظر,100,85,99,4,4970,20260923,6.9,24.9,75.6,32.6,11.6,28.7,69.2,73.8,4,1,true,64.2,3.3,above,-4.4,2.22,4370,,81.01,109.89,1.7,51.29,19.42,117,42.48,23.59,80.1,4806,4642,5461,5789,1.5,P/E بالا (42) | عرضه حقوقی به حقیقی (-110 میلیارد تومان در ۲۰ روز) | 69٪ بالای MA200 | صف فروش در ۵ روز اخیر
بازرگام,پست پیشگامان,اطلاعات و ارتباطات,72.6,پرریسک؛ صفی/رشد عمودی,100,70,89.5,25,5240,20260923,9.6,33.7,62.1,19,15.9,35.1,44.6,83.7,9,0,true,44.9,3.12,above,-7.4,1.23,5158,5339,36.31,125.82,1.22,22.58,25.99,341,15.37,,,5158,5076,5339,5660,0.61,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (62٪ در ۶۰ روز، 35٪ بالای MA50) | عرضه حقوقی به حقیقی (-122 میلیارد تومان در ۲۰ روز)
پترول,گ.س.وت.ص.پتروشیمی خلیج فارس,محصولات شیمیایی,72.5,قوی ولی پرریسک؛ فعلاً ورود نه,100,65,28,90,2488,20260923,-9.3,9.9,70.9,27.8,0.9,14,54.5,56.5,3,1,false,39.6,3.92,above,-11.9,0.72,2398,2825,-23.22,154.05,0.56,-72.41,73.68,710,3.5,9.63,-63.6,2398,2349,2825,3020,2.43,عرضه حقوقی به حقیقی (-150 میلیارد تومان در ۲۰ روز) | 55٪ بالای MA200 | سرانه خرید ضعیف (0.56) | صف فروش در ۵ روز اخیر
وساپا,سرمایه‌گذاری‌ سایپا,سرمایه گذاریها,72.4,قوی ولی پرریسک؛ فعلاً ورود نه,100,65,37.5,80,9520,20260923,1.5,22.4,59.6,16.6,5,28.3,69.7,67.8,3,0,false,45.5,3.74,above,-5.6,1.26,8870,,90.48,-5.82,0.82,-198.55,263.05,2887,3.3,7.13,-53.8,9163,8692,10590,11303,1.29,70٪ بالای MA200 | حد ضرر دور (8.7٪)
پکویر,کویر تایر,لاستیک و پلاستیک,72.3,پرریسک؛ صفی/رشد عمودی,100,70,53,60,3600,20260923,0,10.2,22.9,-20.1,1.9,12.7,20.4,57,6,2,true,21.9,3.49,above,-8.2,0.98,3519,3710,54.99,118.41,0.63,-29.78,41.03,544,6.62,8.21,-19.4,3519,3456,3710,3961,0.76,سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-119 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.63) | صف فروش در ۵ روز اخیر
شتوکا,توکا رنگ فولاد سپاهان,محصولات شیمیایی,72.3,پرریسک؛ صفی/رشد عمودی,100,60,74,47,11440,20260923,10.7,63.2,54,10.9,25.4,50.9,92.4,90.9,13,0,true,66.1,2.85,above,0,1.36,7760,,-0.9,77.97,9.83,20.75,13.36,1545,7.4,8.01,-7.6,11114,10788,12417,13069,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 13 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (54٪ در ۶۰ روز، 51٪ بالای MA50) | عرضه حقوقی به حقیقی (-76 میلیارد تومان در ۲۰ روز) | 92٪ بالای MA200
حآفرین,ریل پرداز نو آفرین,حمل ونقل، انبارداری و ارتباطات,72.1,پرریسک؛ صفی/رشد عمودی,100,65,26.5,90,2800,20260923,-11.8,27.1,66,22.9,0.2,29.6,85.5,58,15,3,false,62.7,3.6,above,-18.6,1.15,1834,3440,-40.26,169.66,0.45,-51.26,36.93,704,3.98,7.68,-48.2,2699,2598,3440,3642,3.17,سهم صفی: 15 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-162 میلیارد تومان در ۲۰ روز) | 85٪ بالای MA200 | سرانه خرید ضعیف (0.45) | حد ضرر دور (7.2٪) | صف فروش در ۵ روز اخیر
دارو,کارخانجات‌داروپخش‌,مواد و محصولات دارویی,72,پرریسک؛ صفی/رشد عمودی,95,65,62,60,8330,20260923,4,-3.4,111.4,68.4,1.2,9.3,129,57.1,4,0,false,36.9,3.86,above,-11.4,0.62,7790,8850,41.24,-86.85,3.19,38.6,74.12,841,9.9,12.91,-23.3,8008,7629,8850,9400,0.74,خروج مستمر پول حقیقی | رشد عمودی (111٪ در ۶۰ روز، 9٪ بالای MA50) | 129٪ بالای MA200 | حد ضرر دور (8.4٪) | شناوری کم (13٪)
دلر,داروسازی‌ اکسیر,مواد و محصولات دارویی,71.6,پرریسک؛ صفی/رشد عمودی,95,75,62.5,50,25970,20260923,3.4,0.8,104.3,61.2,1.6,7.8,107,56.3,3,0,false,28.2,3.83,above,-8.3,0.65,23937,27595,66.63,-18.44,2.55,52.47,39.63,2845,9.13,12.91,-29.3,24974,23481,27595,28330,0.65,واگرایی منفی RSI | رشد عمودی (104٪ در ۶۰ روز، 8٪ بالای MA50) | 107٪ بالای MA200 | واگرایی منفی | حد ضرر دور (9.6٪)
شکلر,نیروکلر,محصولات شیمیایی,71.6,قوی ولی پرریسک؛ فعلاً ورود نه,100,75,46.5,60,29260,20260923,4.2,14.7,53,9.9,4.5,23.8,80.6,65,5,0,false,51.2,3.41,above,-5.9,0.78,28360,31080,0.45,-51.91,1.97,-0.6,28.63,3984,7.34,9.63,-23.7,28360,27860,31080,33078,1.3,خروج مستمر پول حقیقی | 81٪ بالای MA200
بهامرز,بیمه زندگی هامرز,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,71.6,پرریسک؛ صفی/رشد عمودی,100,60,98.5,20,7210,20260923,7.9,59.5,128.8,85.8,22.5,56.5,133.8,93.9,13,0,true,71.8,2.8,above,0,1.21,3830,,3.07,24.96,2.24,4.11,3.04,253,28.5,,,7008,6807,7815,8219,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 13 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (129٪ در ۶۰ روز، 56٪ بالای MA50) | عرضه حقوقی به حقیقی (-24 میلیارد تومان در ۲۰ روز) | 134٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
سرچشمه,سرمایه گذاری مس سرچشمه,سرمایه گذاریها,71.5,پرریسک؛ صفی/رشد عمودی,100,60,58,60,8190,20260923,6,62.8,134.9,91.8,20.8,45.5,104.2,87,16,0,true,66.7,2.84,above,-1.8,2.79,5566,,-43.67,182.36,1.62,-173.77,61.43,1231,6.65,8.73,-23.8,7957,7725,8888,9354,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 16 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (135٪ در ۶۰ روز، 45٪ بالای MA50) | عرضه حقوقی به حقیقی (-198 میلیارد تومان در ۲۰ روز) | 104٪ بالای MA200
چکاوه,صنایع‌کاغذسازی‌کاوه‌,محصولات کاغذی,71.5,زیر نظر,100,70,100,10,13250,20260923,15.7,33.8,108.3,65.3,22.7,41.5,80.7,86.7,8,0,true,54.9,2.63,above,0,1.81,12250,,32.56,42.94,3.42,34.45,5.65,,,16.48,,12902,12380,14294,14990,1.2,اشباع خرید | فاصله زیاد از MA20 | بدون EPS مثبت | سهم صفی: 8 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (108٪ در ۶۰ روز، 42٪ بالای MA50) | عرضه حقوقی به حقیقی (-39 میلیارد تومان در ۲۰ روز) | 81٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
ثرود,سرمایه‌گذاری مسکن زاینده رود,انبوه سازی، املاک و مستغلات,71.4,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,75,43.5,62,6620,20260923,-0.3,26.8,75.2,32.1,11.2,28.5,78.2,72.8,5,1,true,57.2,3.41,above,-3.1,1.61,5690,6830,1,3.48,0.75,-8.8,7.56,595,11.13,23.59,-52.8,6395,6169,6830,7281,0.47,عرضه حقوقی به حقیقی (-4 میلیارد تومان در ۲۰ روز) | 78٪ بالای MA200 | سرانه خرید ضعیف (0.75) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
تماوند,تامین سرمایه دماوند,فعالیتهای کمکی به نهادهای مالی واسط,71.3,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,90,70,51,70,2366,20260923,-3.2,4.7,4.3,-38.8,1.3,7.9,7.5,54.8,1,0,true,26,4.14,above,-10.3,1.15,2323,2430,1.02,15.73,0.59,-7.87,5.64,337,7.02,9.46,-25.8,2323,2274,2430,2521,0.69,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-19 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.59) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
سنوین,سرمایه گذاری اقتصاد نوین,سرمایه گذاریها,71.3,قوی ولی پرریسک؛ فعلاً ورود نه,100,100,83,42,3560,20260923,6.3,18.7,52.1,9.1,7.3,17.2,44.6,68.4,3,0,true,28,3.75,above,-2.7,1.49,3500,,3.48,5.1,4.73,-0.74,2.93,612,5.82,,,3500,3433,3961,4228,3.16,نقدشوندگی پایین | واگرایی منفی RSI | عرضه حقوقی به حقیقی (-5 میلیارد تومان در ۲۰ روز) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
خرینگ,رینگ‌سازی‌مشهد,خودرو و ساخت قطعات,71.2,پرریسک؛ صفی/رشد عمودی,100,85,64.9,32,17740,20260923,3.7,23,53.7,10.6,11.1,30.6,60.9,76.5,1,0,true,68.7,3.72,above,-3,1.4,15750,,1.16,-5.08,1.33,23.85,14.67,1668,10.64,,,17081,16422,19718,21036,1.5,رشد عمودی (54٪ در ۶۰ روز، 31٪ بالای MA50) | 61٪ بالای MA200 | حد ضرر دور (7.4٪)
شپدیس,پتروشیمی پردیس,محصولات شیمیایی,71.1,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,70,38.5,70,13320,20260923,0.3,21.8,6.2,-36.8,5.5,15.6,27.2,61.6,0,0,true,43.5,3.56,above,-18.1,1.59,12854,14050,-70.4,1835.88,0.6,-1493.38,647.01,1879,7.09,9.63,-26.4,12854,12617,14050,14460,1.04,عرضه حقوقی به حقیقی (-1819 میلیارد تومان در ۲۰ روز) | 169٪ بالای کف ۵۲ هفته | سرانه خرید ضعیف (0.60)
فنورد,نوردوقطعات‌ فولادی‌,فلزات اساسی,71.1,قوی ولی پرریسک؛ فعلاً ورود نه,90,65,42.5,82,11840,20260923,-8.5,12.5,70.4,27.3,-0.1,24.2,124,60.3,2,0,false,65.2,4.2,above,-11.6,0.53,10800,13400,2.33,20.4,0.58,-25.03,26.24,1550,7.64,13.48,-43.3,11342,10596,13400,14395,1.25,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-17 میلیارد تومان در ۲۰ روز) | 124٪ بالای MA200 | سرانه خرید ضعیف (0.58) | واگرایی منفی | حد ضرر دور (10.5٪)
کمینا,شیشه سازی مینا,سایر محصولات کانی غیرفلزی,71.1,زیر نظر,100,70,88.5,20,15390,20260923,15.1,41.6,119.8,76.7,17.7,40,100.5,82.8,6,0,true,62.7,3.02,above,0,0.56,13770,,2.69,16.68,7.36,7.08,4.76,259,59.42,,,14925,14460,16785,17715,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (120٪ در ۶۰ روز، 40٪ بالای MA50) | P/E بالا (59) | عرضه حقوقی به حقیقی (-17 میلیارد تومان در ۲۰ روز) | 101٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
اتکای,بیمه اتکایی ایرانیان,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,70.9,پرریسک؛ صفی/رشد عمودی,100,70,35.7,72,3350,20260923,7.7,26.9,83.4,40.3,14.3,41.6,90.9,84.5,2,0,true,68.1,3.28,above,0,0.54,2936,,-13.31,17,1.09,-9.85,15.48,612,5.47,18.13,-69.8,3240,3130,3680,3899,1.5,اشباع خرید | رشد عمودی (83٪ در ۶۰ روز، 42٪ بالای MA50) | عرضه حقوقی به حقیقی (-16 میلیارد تومان در ۲۰ روز) | 91٪ بالای MA200
آریا,پلیمر آریا ساسول,محصولات شیمیایی,70.9,پرریسک؛ صفی/رشد عمودی,100,50,99.5,24,45800,20260923,12.7,44.7,32.9,-10.1,23,42.7,48.8,91.5,4,0,true,51.1,3.04,above,0,2.28,42434,,248.46,360.85,9.5,295.26,57.3,4878,9.39,8.01,17.2,44406,42315,49983,52771,1.2,اشباع خرید | فاصله زیاد از MA20 | رشد عمودی (33٪ در ۶۰ روز، 43٪ بالای MA50) | عرضه حقوقی به حقیقی (-331 میلیارد تومان در ۲۰ روز) | حد ضرر دور (7.6٪)
نخریس,نخریسی و نساجی خسروی خراسان,منسوجات,70.9,پرریسک؛ صفی/رشد عمودی,100,75,53.5,50,23500,20260923,5.5,26.5,94.6,51.5,14.1,36.6,85.4,79.6,1,0,true,48.7,3.28,above,-0.3,0.98,20700,,-3.4,2.4,5.47,21.77,10.38,2027,11.59,14.29,-18.9,22729,21959,25812,27353,1.5,واگرایی منفی RSI | اشباع خرید | رشد عمودی (95٪ در ۶۰ روز، 37٪ بالای MA50) | 85٪ بالای MA200 | واگرایی منفی
نیان,نیان الکترونیک,تولید محصولات کامپیوتری الکترونیکی ونوری,70.9,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,85,65,37.5,92,3510,20260923,-2,-9.3,53.1,10,-2.1,9.4,19.2,53,3,0,false,27.7,3.64,above,-29.4,0.45,3402,3696,-4.5,-59.43,2.26,4.14,15.98,678,5.18,7.98,-35.1,3402,3338,3696,3770,1.08,واگرایی منفی RSI | خروج مستمر پول حقیقی | واگرایی منفی
ولکار,لیزینگ کارآفرین,سایر واسطه گریهای مالی,70.9,قوی ولی پرریسک؛ فعلاً ورود نه,85,30,87.5,70,5050,20260923,-1.6,-8.7,24.5,-18.6,-4.4,5.3,45.9,47.7,1,0,false,26.7,4.17,above,-12.9,0.56,4840,5650,4.47,9.28,4.96,13.74,7.38,641,7.88,9.94,-20.7,4840,4735,5650,5785,1.9,عرضه حقوقی به حقیقی (-9 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
پاکشو,گروه صنعتی پاکشو,محصولات شیمیایی,70.8,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,65,87,24,11820,20260923,-5.9,3.5,71.6,28.5,1.2,13.5,91.3,57.2,5,0,false,32.4,3.87,above,-7.7,0.94,11060,12400,16.89,29.92,2.09,15.89,12.28,1090,10.84,9.63,12.6,11362,10831,12400,12800,0.59,واگرایی منفی RSI | 91٪ بالای MA200 | واگرایی منفی | حد ضرر دور (8.4٪) | شناوری کم (10٪)
مهرمام,مهرمام میهن,سلامت انسان و مددکاری اجتماعی,70.6,پرریسک؛ صفی/رشد عمودی,100,78,63,37,4150,20260923,-0.5,31.7,35.1,-8,10,22.1,48.3,69.5,8,1,true,50.5,3.35,above,-8.2,1.35,3523,,-13.53,50.28,4.18,70.22,26.25,403,10.3,10.3,0,4011,3872,4567,4844,1.5,سهم صفی: 8 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-53 میلیارد تومان در ۲۰ روز) | صف فروش در ۵ روز اخیر
